UNIXtime[ms], fx[N], fy[N], fz[N], mx[Nm], my[Nm], mz[Nm]
1720600689950, 10.05, -6.55, 12.65, 0.143, 0.681, -0.0584
1720600689982, 10.1, -8.55, 11.15, -0.032, 0.696, -0.0544
1720600690013, 11.25, -8.9, 11.55, -0.093, 0.552, -0.0664
1720600690044, 10.85, -8, 12.05, 0.022, 0.624, -0.0568
1720600690060, 10.1, -8.55, 11.2, -0.026, 0.672, -0.0416
1720600690091, 10.9, -8.8, 11.2, -0.074, 0.517, -0.052
1720600690122, 12.15, -8.5, 10.95, -0.094, 0.431, -0.0288
1720600690200, 13.45, -10.85, 11.45, -0.217, 0.29, -0.0216
1720600690263, 16.85, -15.65, 12.35, -0.516, 0.063, -0.0608
1720600690310, 19.35, -12.5, 10.95, -0.446, -0.193, 0.0024
1720600690372, 16.05, -10.7, 10.25, -0.134, 0.135, -0.0952
1720600690419, 13.6, -9.65, 10.95, -0.433, 0.362, -0.0128
1720600690466, 14.2, -9.9, 12.7, -0.425, 0.276, -0.0872
1720600690513, 15.3, -12.15, 11.35, 0.009, 0.047, -0.1248
1720600690544, 8.5, -15.05, 11.8, -0.483, 0.561, 0.0896
1720600690575, 2.25, -17, 13.1, -0.945, 1.259, -0.004
1720600690607, 6.95, -15.75, 12.45, -0.82, 0.962, 0.116
1720600690638, 14.95, -13.25, 11.85, -0.417, 0.22, -0.0184
